firm_id,ticker,firm_name,source_id,title,document_type,bias_tag,loaded_url,text_length,utility_score,shortlist_bucket,include_in_vda_shortlist,top_signal_ids,matched_metric_ids,aum_mentions,feaum_mentions,fre_mentions,fundraising_mentions,margin_mentions,carry_mentions,credit_mentions,insurance_mentions,wealth_mentions,perpetual_capital_mentions,top_snippet
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-064,BAM Investor Day 2024 Presentation,investor_day,company-produced,https://bam.brookfield.com/sites/brookfield-bam-v2/files/BAM-IR-Master/Presentations/2025/Q3-25-bam-investor-presentation-vff.pdf,41024,136,core,True,"credit,aum,fre","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-017,MET-VD-011,MET-VD-012",23,12,12,7,0,21,27,5,17,10,Opportunistic Credit 37 years 15% 22% 10% 16%
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-064,BAM Investor Day 2024 Presentation,investor_day,company-produced,https://bam.brookfield.com/sites/brookfield-bam-v2/files/BAM-IR-Master/Presentations/2025/Q4-25%20BAM%20Investor%20Presentation.pdf,36860,133,core,True,"credit,aum,fre","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-017,MET-VD-011,MET-VD-012",23,12,9,6,0,14,28,4,13,6,Opportunistic Credit 37 years 15% 22% 10% 16%
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-041,Brookfield Corporation Q4 2025 Letter to Shareholders,shareholder_letter,company-produced,https://bn.brookfield.com/sites/brookfield-bn-v2/files/BN-IR-Master/Letter-to-Shareholders/2026/Q4-25%20BN%20Letter%20to%20Shareholders_vF.pdf,36104,114,core,True,"aum,fundraising,realizations","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017",1,1,5,2,3,5,0,7,9,0,"Assets Under Management 6,000 49,700 227,803 601,983 1,181,483 20%"
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-017,Letters to Shareholders | Brookfield Asset Management (BAM),shareholder_letter,company-produced,https://bam.brookfield.com/reports-sec-filings/letters-shareholders,694,41,core,True,credit,MET-VD-012,0,0,0,0,0,0,2,0,0,0,"Listen to an audio version of Brookfield Asset Management's Q4 2025 Letter to Shareholders to learn about the firm’s progress across renewable power & transition, infrastructure, private equity, real estate, and credit strategies."
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-015,View Issuer Profile,annual_report,company-produced,https://www.sedarplus.ca/csa-party/viewInstance/view.html?id=0c11f8b7998bcd96e44287554ddec9c896da72ff07583ff0&_timestamp=16533684629762653,134,5,discard,False,,,0,0,0,0,0,0,0,0,0,0,Skip to main content Go to Dashboard 2.6.6 :: 2.6.6 :: 2026/02/19 16:50
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-040,Annual Reports | Brookfield Corporation,annual_report,company-produced,https://bn.brookfield.com/reports-filings/annual-reports,111,5,discard,False,,,0,0,0,0,0,0,0,0,0,0,Annual Report 2024 Read this year's report for an update on our business and our investment overview. Read more
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-064,Investor Presentations | Brookfield Asset Management (BAM),investor_day,company-produced,https://bam.brookfield.com/events-news/investor-presentations,553,4,discard,False,,,0,0,0,0,0,0,0,0,0,0,Date Title Download February 2026 BAM Investor Presentation November 2025 BAM Investor Presentation September 2025 2025 Brookfield Asset Management Investor Day September 2024 2024 Brookfield Asset Management Investor Day Presentation
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-015,SEC Filings | Brookfield Asset Management (BAM),annual_report,company-produced,https://bam.brookfield.com/reports-sec-filings/sec-filings,18,3,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-002,BAM,Brookfield Asset Management Ltd.,PS-VD-042,Brookfield (BN) Q4 2025 Earnings Call Transcript | The Motley Fool,earnings_transcript,third-party-analyst,https://www.fool.com/earnings/call-transcripts/2026/02/12/brookfield-bn-q4-2025-earnings-call-transcript/,472,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"S&P 500 6,795.99 +0.8% +55.97 DJI 47,740.80 +0.5% +239.25 NASDAQ 22,695.95 +1.4% +308.27 Bitcoin $69,135.00 +3.9% +$2,594.52 AMZN $213.63 +0.2% +$0.42 GOOG $306.01 +2.7% +$7.92 META $647.43 +0.4% +$2.57 MSFT $409.67 +0.2% +$0.71 NVDA $182.64 +2.7% +$4.82 TSLA $398.82 +0.5% +$2.09 Most Active Stocks Daily Stock Gainers Daily Stock Losers"
FIRM-010,EQT,EQT AB,PS-VD-028,EQT AB (publ) Year-end Report 2025,press_release,company-produced,https://eqtgroup.com/news/eqt-ab-publ-year-end-report-2025-2026-01-22,17307,128,core,True,"fundraising,margin,aum","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",7,1,0,14,5,13,2,0,2,4,"Gross inflows to Key funds amounted to €17bn EQT Infrastructure VI closed at €21.5bn in total commitments, including €21.3bn in fee-generating assets under management, exceeding its €20bn target and hitting hard cap BPEA Private Equity Fund IX was activated on 1 March 2025. As of 22 January 2026, it has received commitments of approximately $14bn. EQT expects to have secured commitments corresponding to the $14.5bn hard cap in the first quarter of 2026 EQT set the hard cap for EQT XI at €24bn. Fundraising is progressing well, underpinned by strong exit activity in Private Capital Europe & North America. The fund is expected to be activated mid-2026"
FIRM-010,EQT,EQT AB,PS-VD-029,EQT AB publishes Annual & Sustainability Report for 2024,annual_report,company-produced,https://eqtgroup.com/news/eqt-ab-publishes-annual-and-sustainability-report-for-2024-2025-03-13,3859,34,core,True,aum,MET-VD-005,2,0,0,0,0,0,0,0,0,0,"About EQT EQT is a purpose-driven global investment organization focused on active ownership strategies. With a Nordic heritage and a global mindset, EQT has a track record of almost three decades of developing companies across multiple geographies, sectors and strategies. EQT has investment strategies covering all phases of a business’ development, from start-up to maturity. EQT has EUR ‌​​269 billion in total assets under management (EUR ‌​​‌136 billion in fee-generating assets under management), within two business segments – Private Capital and Real Assets."
FIRM-010,EQT,EQT AB,PS-VD-030,Invitation to EQT’s Capital Markets Event in London on 22 May 2025 - Value creation through the lens of EQT’s portfolio companies,investor_presentation,company-produced,https://eqtgroup.com/news/invitation-to-eqts-capital-markets-event-in-london-on-22-may-2025-value-creation-through-the-lens-of-eqts-portfolio-companies-2025-03-17,2880,32,core,True,aum,MET-VD-005,2,0,0,0,0,0,0,0,0,0,"About EQT EQT is a purpose-driven global investment organization focused on active ownership strategies. With a Nordic heritage and a global mindset, EQT has a track record of almost three decades of developing companies across multiple geographies, sectors and strategies. EQT has investment strategies covering all phases of a business’ development, from start-up to maturity. EQT has EUR ‌​​269 billion in total assets under management (EUR ‌​​‌136 billion in fee-generating assets under management), within two business segments – Private Capital and Real Assets."
FIRM-010,EQT,EQT AB,PS-VD-029,Shareholders | EQT Group,annual_report,company-produced,https://eqtgroup.com/shareholders,4186,7,discard,False,,,0,0,0,0,0,0,0,0,0,0,"EQT AB's Year-end Report 2025 January 22, 2026 4"
FIRM-010,EQT,EQT AB,PS-VD-065,Rapporter & presentationer,investor_day,company-produced,https://eqtgroup.com/sv/aktieagare/rapporter-och-presentationer,19558,5,discard,False,,,0,0,0,0,0,0,0,0,0,0,EQT AB:s Bokslutskommuniké 2025 22 januari 2026 4
FIRM-010,EQT,EQT AB,PS-VD-065,Reports and Presentations,investor_day,company-produced,https://eqtgroup.com/shareholders/reports-and-presentations,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-015,HLNE,Hamilton Lane Incorporated,PS-VD-037,Hamilton Lane Annual Report FY2025 (SEC PDF),annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1433642/000143364225000066/hlne-2025annualreporttosec.pdf,526446,155,core,True,aum,"MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",65,27,10,23,1,135,67,17,39,37,"our more recent AUM and AUA growth. As of March 31, 2025, we had AUM of approximately $138 billion,"
FIRM-015,HLNE,Hamilton Lane Incorporated,PS-VD-039,Reporting Second Quarter Fiscal 2026 Reports,press_release,company-produced,https://www.hamiltonlane.com/en-us/news/hlne-reports-q2-fiscal-2026-results,1556,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"News | 4 Min Read Hamilton Lane Incorporated Reports Second Quarter Fiscal 2026 Results Leading private markets asset management firm Hamilton Lane Incorporated (Nasdaq: HLNE) today reported its results for the second fiscal quarter ended September 30, 2025. Read the Press Release"
FIRM-015,HLNE,Hamilton Lane Incorporated,PS-VD-039,Reporting First Quarter Fiscal 2026 Reports,press_release,company-produced,https://www.hamiltonlane.com/en-us/news/hlne-reports-q1-fiscal-2026-results,1556,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"News | 4 Min Read Hamilton Lane Incorporated Reports Second Quarter Fiscal 2026 Results Leading private markets asset management firm Hamilton Lane Incorporated (Nasdaq: HLNE) today reported its results for the second fiscal quarter ended September 30, 2025. Read the Press Release"
,,Industry-wide,PS-VD-050,Private Equity Outlook 2026: Gaining Traction | Bain & Company,industry_report,industry-report,https://www.bain.com/insights/outlook-gaining-traction-global-private-equity-report-2026/,37150,73,core,True,"realizations,fundraising,wealth","MET-VD-008,MET-VD-009,MET-VD-012",0,0,0,1,0,0,3,0,3,0,"Global buyout-backed exit value jumped 47% year over year to $717 billion, led by several landmark exits, including Macquarie’s $40 billion sale of Aligned Data Centers to BlackRock and a consortium of tech giants hungry for AI data-crunching capacity (see Figure 12). Just seven exits valued at over $10 billion each added $155 billion, or 22%, to the global total, ensuring that 2025 marked the second-best year for exits ever (see Figure 13)."
,,Industry-wide,PS-VD-052,Preqin Global Reports,industry_report,industry-report,https://www.preqin.com/global-report,3895,70,core,True,"credit,fundraising","MET-VD-008,MET-VD-009,MET-VD-012",0,0,0,8,0,0,12,0,0,0,Private credit Strategic evolution for private credit in 2025 sets the stage for an anticipated fundraising recovery in 2026 Read more
,,Industry-wide,PS-VD-050,Private Equity’s Reality Check: The GP Outlook for 2026 | Bain & Company,industry_report,industry-report,https://www.bain.com/insights/private-equitys-reality-check-gp-outlook-2026/,4505,62,core,True,"wealth,realizations,margin","MET-VD-005,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022",1,0,0,0,2,0,0,0,4,0,"StepStone (Nasdaq: STEP) is a global private markets investment firm providing customized investment solutions, advice, and data services. As of December 31, 2025, the firm oversaw around $811 billion in total capital, including $220 billion in assets under management, serving pension funds, sovereign wealth funds, insurers, endowments, foundations, family offices, and private wealth clients."
,,Industry-wide,PS-VD-054,CalPERS Private Equity Turnaround Presentation 2026,pension_document,third-party-analyst,https://www.calpers.ca.gov/documents/202601-full-private-equity-turnaround-powerpoint/download?inline=,35686,53,core,True,aum,"MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-017,MET-VD-012",2,0,0,2,0,11,3,0,0,0,with at least $50 billion in total assets under management. Time-weighted returns with a one-quarter lag for PE. 2025
,,Industry-wide,PS-VD-053,Private Markets in 2030 | Preqin,industry_report,industry-report,https://www.preqin.com/future,1834,39,core,True,credit,MET-VD-012,0,0,0,0,0,0,4,0,0,0,"Discover the trends shaping private equity, venture capital, private credit, and infrastructure through 2030. Download a free summary of the Private Markets in 2030 report."
,,Industry-wide,PS-VD-056,Bain M&A Study 2025-26,industry_report,industry-report,https://allnews.ch/sites/default/files/ckfinder/userfiles/Bain%20Study%20M&A%202025-26.pdf,12252,19,core,True,,,0,0,0,0,0,0,0,0,4,0,– Deals >$5B contributed 75% of strategic deal value growth; most (~60%) by infrequent acquirers and ~40% were “transformative” in size (>50% acquirer market cap)
,,Industry-wide,PS-VD-055,Investment portfolio - CalSTRS,pension_document,third-party-analyst,https://www.calstrs.com/investment-portfolio,1050,3,discard,False,,,0,0,0,0,0,0,0,0,0,0,"Public Equity* 167,957 42.33% 39.00% 3.33% +/- 8%"
,,Industry-wide,PS-VD-050,Global Private Equity Report 2026 | Bain & Company,industry_report,industry-report,https://www.bain.com/insights/topics/global-private-equity-report/,1445,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"This year’s report asserts that “ 12 is the new 5 ,” meaning today’s deals demand faster EBITDA growth . Actually achieving this growth requires sharper value creation and a clearer, data-backed edge. The winning firms will build systems, not slogans. They will invest in talent and AI, and move from full potential diligence to execution on Day 1."
,,Industry-wide,PS-VD-053,Download your free report | Preqin Insights+,industry_report,industry-report,https://www.preqin.com/c/campaign-private-markets-in-2030-summary,1136,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,Receive a free preview of the key findings from the Private Markets in 2030 Preqin Insights+ report.
,,Industry-wide,PS-VD-052,Download your free report | Preqin Insights+,industry_report,industry-report,https://www.preqin.com/c/globals-2026-free-summary-form,1104,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"Download a free summary of the 2026 Global Reports, available exclusively with a Preqin Insights+ subscription."
,,Industry-wide,PS-VD-053,Preqin Free Account | Preqin,industry_report,industry-report,https://www.preqin.com/registerinterest/free-account,562,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,"Get access to free alternative assets datasets, analytics, and industry reports."
,,Industry-wide,PS-VD-052,Private credit in 2026 | Preqin,industry_report,industry-report,https://www.preqin.com/insights/global-reports/private-credit-in-2026,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
,,Intermediate Capital Group,PS-VD-043,ICG Annual Report FY2025,annual_report,company-produced,https://www.icgam.com/wp-content/uploads/2025/06/ICG_AR2025_Interactive_Final.pdf,709941,164,core,True,"aum,fundraising,credit","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-013,MET-VD-014,MET-VD-009,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",134,39,1,59,28,96,151,17,14,3,"At 31 March 2025, AUM stood at $112bn and fee-earning AUM at $75bn. The bridge between AUM and fee-"
,,Intermediate Capital Group,PS-VD-045,ICG Results Centre,earnings_supplement,company-produced,https://www.icgam.com/wp-content/uploads/2022/02/results-presentation-year-end-fy17-final.pdf,26892,119,core,True,"aum,credit","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",13,4,0,23,11,4,9,1,1,0," Total AUM up 10% to €23.8bn, with €4.0bn of new money raised; third party fee earning AUM up 19% to"
,,Intermediate Capital Group,PS-VD-045,ICG Results Centre,earnings_supplement,company-produced,https://www.icgam.com/wp-content/uploads/2022/02/results-presentation-h1-18-141117-final.pdf,23844,113,core,True,"aum,credit","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",19,6,0,23,10,4,7,2,0,0," Total AUM up 14% to €27.2bn, with €5.7bn of new money raised"
,,Intermediate Capital Group,PS-VD-044,Q3 trading statement for the period to 31 December 2025 - ICG,press_release,company-produced,https://www.icgam.com/2026/01/21/q3-trading-statement-for-the-period-to-31-december-2025/,3164,91,core,True,"fundraising,aum,deployment","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-009,MET-VD-012",1,1,0,4,0,0,1,0,0,0,"Fundraising of $4.4bn, including Europe IX ($1.6bn), Metropolitan II ($0.6bn) and LP Secondaries II ($0.3bn). LP Secondaries II expected to be activated and fee-earning in the coming quarters. Remaining fundraising largely due to Credit ($0.8bn)"
,,Intermediate Capital Group,PS-VD-044,ICG final results for the financial year ended 31 March 2025 - ICG,press_release,company-produced,https://www.icgam.com/2025/05/21/icg-final-results-for-the-financial-year-ended-31-march-2025/,3508,62,core,True,"aum,fundraising","MET-VD-008,MET-VD-009,MET-VD-012",0,0,0,4,0,0,1,0,0,0,"AUM of $112bn; fee-earning AUM of $75bn, up 8% [1] compared to FY24 and five-year annualised growth of 14% [1]"
,,Intermediate Capital Group,PS-VD-045,Results centre - ICG,earnings_supplement,company-produced,https://www.icgam.com/shareholders-and-debtholders/results-centre/,2603,40,core,True,aum,"MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-012",1,0,0,1,0,0,1,0,0,0,"Q3 update: AUM of $127bn, dry powder of $36, fundraising of $4.4bn"
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-005,KKR IR SEC Filings Page,annual_report,company-produced,https://ir.kkr.com/sec-filings-annual-letters/sec-filings,1251,105,core,True,"credit,fundraising,insurance","MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-012",3,0,0,6,0,0,7,3,0,0,A.M. Best Rating (1) Reinsurance Recoverable and Funds Withheld Receivable at Interest Credit Enhancements (2) Net Reinsurance Credit Exposure (3) Reinsurance Recoverable and Funds Withheld Receivable at Interest Credit Enhancements (2) Net Reinsurance Credit Exposure (3)
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-004,EDGAR Search Results,annual_report,regulatory-filing,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1404912&type=10-K,4917,7,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-007,KKR & Co. Inc. 2025 Q4 - Results - Earnings Call Presentation (NYSE:KKR) 2026-02-06 | Seeking Alpha,earnings_supplement,third-party-analyst,https://seekingalpha.com/article/4867007-kkr-and-co-inc-2025-q4-results-earnings-call-presentation,582,6,discard,False,,,0,0,0,0,0,0,0,0,0,0,The following slide deck was published by KKR & Co. Inc. in conjunction with their 2025 Q4 earnings call.
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-006,KKR & Co. Inc. (KKR) Q4 2025 Earnings Call Transcript | Seeking Alpha,earnings_transcript,third-party-analyst,https://seekingalpha.com/article/4866532-kkr-and-co-inc-kkr-q4-2025-earnings-call-transcript,2017,3,discard,False,,,0,0,0,0,0,0,0,0,0,0,"KKR & Co. Inc. ( KKR ) Q4 2025 Earnings Call February 5, 2026 9:00 AM EST"
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-006,KKR targets $100B AUM in new solutions vertical as Arctos acquisition highlights strategic expansion (NYSE:KKR) | Seeking Alpha,earnings_transcript,third-party-analyst,https://seekingalpha.com/news/4548118-kkr-targets-100b-aum-in-new-solutions-vertical-as-arctos-acquisition-highlights-strategic,249,1,discard,False,,,0,0,0,0,0,0,0,0,0,0,Earnings Call Insights: KKR & Co. Inc. (KKR) Q4 2025
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-006,"KKR & Co. Inc. (KKR) Stock Price, Quote, News & Analysis | Seeking Alpha",earnings_transcript,third-party-analyst,https://seekingalpha.com/symbol/KKR,1731,0,discard,False,,MET-VD-012,0,0,0,0,0,0,3,0,0,0,
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-004,EDGAR Filing Documents for 0001404912-26-000007,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1404912/000140491226000007/0001404912-26-000007-index.htm,1417,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,1 10-K kkr-20251231.htm iXBRL 10-K 20008121
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-004,EDGAR Filing Documents for 0001404912-25-000015,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1404912/000140491225000015/0001404912-25-000015-index.htm,1415,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,1 10-K kkr-20241231.htm iXBRL 10-K 12368147
FIRM-004,KKR,KKR & Co. Inc.,PS-VD-062,KKR Investor Day 2024 Presentation,investor_day,company-produced,https://ir.kkr.com/events-presentations,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-033,Partners Group Interim Report H1 2025,annual_report,company-produced,https://www.partnersgroup.com/~/media/files/p/partnersgroup/universal/shareholders/reports-and-presentations/2025/pghn-interim-report-2025.pdf,114730,141,core,True,"margin,aum,carry","MET-VD-005,MET-VD-004,MET-VD-006,MET-VD-007,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",46,1,0,5,29,75,39,4,3,13,margin to 1.69% (H1 2024 : 1.52%).
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-032,Partners Group IR Presentation — May 2025,investor_presentation,company-produced,https://www.partnersgroup.com/~/media/files/p/partnersgroup/universal/shareholders/reports-and-presentations/2025/20250527-ir-presentation-pghn.pdf,40181,127,core,True,"credit,aum,carry","MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",25,0,0,5,19,13,29,0,2,6,Material y-o-y increase in EBITDA within the INFR Directs Lead portfolio during 2024 has been influenced by ( i) assets in construction in 2023 becoming operational during 2024 and (ii) inorganic growth via M&A within several platform i nvestments. 3 Global Private Credit annual loss rate for fully
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-031,Partners Group Annual Results 2024 Presentation,investor_presentation,company-produced,https://www.partnersgroup.com/~/media/files/p/partnersgroup/universal/shareholders/reports-and-presentations/2025/annual-results-2024-presentation.pdf,24800,120,core,True,"margin,aum,carry","MET-VD-005,MET-VD-008,MET-VD-009,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-011,MET-VD-012",18,0,0,4,21,17,6,0,3,2,1 LT = long-term. Avg. management fee margin of financial years 2006 to 2024. Note: Past performance is not indicative of future results. Refers to Partners Group Holding AG. As of 31 December 2024. Source: Partners Group (2025).
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-068,Reports & Presentations - Partners Group,press_release,company-produced,https://www.partnersgroup.com/shareholders/reports-and-presentations,3477,74,core,True,aum,MET-VD-005,13,0,0,0,0,0,0,0,0,0,"PDF, 30.2MB, opens in a new window Date Title HTML Webcast PDF Audio 14.01.2026 AuM announcement H2 2025 play icon 02.09.2025 Interim Results H1 2025 play icon 02.09.2025 2025 Interim Financial Results Report 02.09.2025 2025 Interim Financial Results Presentation 15.07.2025 AuM announcement H1 2025 play icon 23.04.2025 2024 Corporate Sustainability Report 12.03.2025 Capital Markets Day 2025 11.03.2025 Annual Results 2024 play icon 11.03.2025 2024 Annual Results Presentation 11.03.2025 2024 Annual Report 11.03.2025 Compensation Report 11.03.2025 Corporate Governance Report"
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-068,PDF.js Viewer,press_release,company-produced,https://www.partnersgroup.com/pdf-viewer.aspx?gid=443092680&src=/~/media/Files/P/Partnersgroup/Universal/shareholders/reports-and-presentations/2025/pghn-annual-report-2024.pdf,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-014,PGHN,Partners Group Holding AG,PS-VD-068,PDF.js Viewer,press_release,company-produced,https://www.partnersgroup.com/pdf-viewer.aspx?gid=443092680&src=/~/media/Files/P/Partnersgroup/Universal/shareholders/reports-and-presentations/2025/capital-markets-day-2025-v2.pdf,0,0,discard,False,,,0,0,0,0,0,0,0,0,0,0,
FIRM-012,STEP,StepStone Group Inc.,PS-VD-034,EX-10.1,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1796022/000119312524141712/d817513dex101.htm,531537,241,core,True,"credit,aum,insurance","MET-VD-005,MET-VD-013,MET-VD-015,MET-VD-021,MET-VD-022,MET-VD-017,MET-VD-012",8,0,0,0,15,17,371,27,4,0,"(a) Subject to the terms and conditions of this Agreement (including without limitation the provisions of Article III and this Section 2.10(a)) , the Total Multicurrency Commitments may be utilized in addition to the Multicurrency Loans provided for in Section 2.1 , upon the request of Borrower made in accordance herewith not later than five Business Days before the Maturity Date, by the issuance by an Issuing Lender selected by Borrower of standby letters of credit denominated in Dollars or in an Alternative Currency for the account of Borrower (each, a “ Letter of Credit ”), such Issuing Lender shall amend, renew or extend any Letter of Credit; provided that notwithstanding any other provision of this Agreement, the Borrower shall be permitted to deem the Existing Letters of Credit to have been issued under this Agreement promptly following the Effective Date. Each request for the issuance of a Letter of Credit, or the amendment, renewal, or extension of any outstanding Letter of Credit, shall be made in writing and delivered to the respective Issuing Lender and Agent via hand delivery or telecopy (or transmit by electronic communication, including an Approved Borrower Portal, if arrangements for doing so have been approved by the respective Issuing Lender), reasonably in advance of the requested date of issuance, amendment, renewal, or extension. Each such request shall be in form and substance satisfactory to the respective Issuing Lender in its sole and absolute discretion and shall specify (i) the Issuing Lender, (ii) the amount of such Letter of Credit, (iii) the date of issuance, amendment, renewal, or extension of such Letter of Credit, (iv) the expiration of such Letter of Credit, (v) the name and address of the beneficiary thereof, (vi) whether such Letter of Credit is to be denominated in Dollars or an Alternative Currency (and if to be denominated in an Alternative Currency, the Alternative Currency in which such Letter of Credit is to be denominated) and (vii) such other information (including, in the case of an amendment, renewal, or extension, identification of the outstanding Letter of Credit to be so amended, renewed, or extended) as shall be necessary to prepare, amend, renew, or extend such Letter of Credit. It is hereby acknowledged that an Issuing Lender shall have no obligation to issue, amend, renew or extend a Letter of Credit (A) if, after giving effect to the issuance of such requested Letter of Credit, the Letter of Credit Usage would exceed (1) $10,000,000, (2) the Maximum Revolving Amount less the amount of the Revolving Credit Facility Usage or (3) the Maximum Multicurrency Revolving Amount less the amount of the Multicurrency Revolving Credit Facility Usage, (B) at any time when one or more of the Multicurrency Lenders is a Defaulting Lender, but only until such time as either (1) the"
FIRM-012,STEP,StepStone Group Inc.,PS-VD-034,step-20250331,annual_report,regulatory-filing,https://www.sec.gov/Archives/edgar/data/1796022/000179602225000041/step-20250331.htm,62315,61,core,True,credit,"MET-VD-017,MET-VD-011,MET-VD-012",0,0,0,0,0,50,8,0,0,4,"10.13 Amended and Restated Credit Agreement, dated as of May 16, 2024, by and among StepStone Group LP, JPMorgan Chase Bank, N.A., as administrative agent and collateral agent, and certain other lenders party thereto. 8-K 10.1 5/17/2024 001-39510"
